numero_secao,municipio,endereco,categoria,cor,latitude,longitude,raio_km,indice_nacional,indice_eb,volatilidade,votos_pt_2022,votos_pt_pct_2022,votos_bolsonaro_2022,votos_bolsonaro_pct_2022,votos_eb_2022,votos_eb_pct_2022,preditivo_2026_classificacao,preditivo_2026_score,preditivo_2026_tendencia,preditivo_2026_pt_projecao,preditivo_2026_direita_projecao,preditivo_2026_eb_projecao
14,BORBA,"DISTRITO DO CANUMÃ, RIO CANUMÃ, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.38919,-59.59579,6,0.261,0.258,0.76,551,76.4,150,20.8,401,57.7,LULA+EB,0.519,positiva,72.6,21.8,56.5
15,BORBA,"DISTRITO DE AXINIM, RIO MADEIRA, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.40229,-59.57546,6,0.167,0.051,0.67,283,67.1,130,30.8,151,37.0,LULA+EB,0.218,positiva,63.7,32.3,36.3
16,BORBA,"DISTRITO DE AXINIM, RIO MADEIRA, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.39302,-59.59526,6,0.146,0.082,0.65,355,64.9,185,33.8,209,40.1,LULA+EB,0.228,positiva,61.7,35.5,39.3
17,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.38591,-59.58922,6,0.222,-0.008,0.73,409,72.5,142,25.2,168,31.1,LULA+EB,0.214,positiva,68.9,26.4,30.5
18,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.35477,-59.58181,6,0.264,0.031,0.77,469,76.8,130,21.3,208,35.1,LULA+EB,0.296,positiva,72.9,22.3,34.4
19,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.38576,-59.58566,6,0.293,0.05,0.8,352,79.6,76,17.2,158,36.9,LULA+EB,0.343,positiva,75.7,18.1,36.2
20,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.38136,-59.58262,6,0.274,0.052,0.78,314,77.7,85,21.0,148,37.1,LULA+EB,0.326,positiva,73.8,22.1,36.4
21,BORBA,"DISTRITO DE AXINIM, RIO MADEIRA, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.38647,-59.60123,6,0.2,0.072,0.7,306,70.3,124,28.5,163,39.1,LULA+EB,0.272,positiva,66.8,29.9,38.3
22,BORBA,"DISTRITO DE AXINIM, RIO MADEIRA, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.36938,-59.59284,6,0.111,0.026,0.61,362,61.5,215,36.5,196,34.5,LULA+EB,0.137,positiva,58.4,38.3,33.8
23,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.36802,-59.58625,6,0.273,0.051,0.78,340,77.6,90,20.5,156,37.1,LULA+EB,0.324,positiva,73.7,21.6,36.3
24,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.3867,-59.5832,6,0.212,0.02,0.72,307,71.6,114,26.6,143,34.0,LULA+EB,0.233,positiva,68.0,27.9,33.3
27,BORBA,"TRAVESSA JOSÉ MUNIZ DE CASTRO, S/N, CRISTO REI",LULA+EB,#27AE60,-4.39143,-59.60129,6,0.271,0.018,0.77,374,77.4,104,21.5,159,33.7,LULA+EB,0.289,positiva,73.6,22.6,33.0
28,BORBA,"AVENIDA GETÚLIO VARGAS, 255, CENTRO",LULA+EB,#27AE60,-4.34553,-59.60597,6,0.289,0.102,0.79,397,79.2,95,19.0,203,42.1,LULA+EB,0.391,positiva,75.3,19.9,41.3
29,BORBA,"AVENIDA SETE DE SETEMBRO, 429, SÃO SEBASTIÃO",LULA+EB,#27AE60,-4.39253,-59.59409,6,0.322,0.088,0.83,501,82.5,96,15.8,238,40.8,LULA+EB,0.41,positiva,78.4,16.6,39.9
30,BORBA,"DISTRITO DO CANUMÃ, RIO CANUMÃ, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.39359,-59.59892,6,0.292,0.324,0.8,605,79.5,143,18.8,476,64.3,LULA+EB,0.616,positiva,75.5,19.7,63.0
32,BORBA,"R MARECHAL DEODORO, S/N, CENTRO",LULA+EB,#27AE60,-4.34533,-59.597,6,0.258,0.085,0.76,414,76.1,113,20.8,214,40.5,LULA+EB,0.343,positiva,72.3,21.8,39.6
33,BORBA,"AVENIDA CÔNEGO BENTO, S/N, RECREIO",LULA+EB,#27AE60,-4.37413,-59.6444,6,0.272,0.041,0.78,432,77.6,114,20.5,195,36.0,LULA+EB,0.314,positiva,73.7,21.5,35.3
34,BORBA,"TRAVESSA JOSÉ MUNIZ DE CASTRO, S/N, CRISTO REI",LULA+EB,#27AE60,-4.33874,-59.59373,6,0.262,0.041,0.77,385,76.5,110,21.9,176,36.1,LULA+EB,0.304,positiva,72.7,23.0,35.3
36,BORBA,"AVENIDA SETE DE SETEMBRO, SÃO SEBASTIÃO",LULA+EB,#27AE60,-4.39662,-59.61684,6,0.304,0.08,0.81,398,80.7,83,16.8,193,40.0,LULA+EB,0.384,positiva,76.7,17.7,39.2
37,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.38943,-59.54219,6,0.231,0.024,0.73,423,73.4,138,24.0,191,34.4,LULA+EB,0.255,positiva,69.8,25.2,33.7
38,BORBA,"TRAVESSA JOSÉ MUNIZ DE CASTRO, S/N, CRISTO REI",LULA+EB,#27AE60,-4.36788,-59.62599,6,0.251,0.039,0.75,359,75.4,107,22.5,168,35.8,LULA+EB,0.29,positiva,71.6,23.6,35.1
39,BORBA,"AVENIDA GETÚLIO VARGAS, 255, CENTRO",LULA+EB,#27AE60,-4.34732,-59.6071,6,0.215,0.081,0.72,306,71.8,112,26.3,170,40.0,LULA+EB,0.296,positiva,68.2,27.6,39.2
41,BORBA,"DISTRITO DO CANUMÃ, RIO CANUMÃ, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.38595,-59.56325,6,0.324,0.282,0.83,326,82.7,61,15.5,226,60.1,LULA+EB,0.606,positiva,78.6,16.3,58.9
42,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.39682,-59.59803,6,0.2,0.025,0.7,418,70.4,161,27.1,196,34.4,LULA+EB,0.226,positiva,66.9,28.5,33.8
43,BORBA,"COM. KWATA, RIO CANUMÃ, MARGEM DIREITA, ZONA RURAL INDÍGENA",LULA+EB,#27AE60,-4.35669,-59.57761,6,0.483,0.157,0.99,845,98.6,8,0.9,398,47.7,LULA+EB,0.64,positiva,93.7,1.0,46.7
44,BORBA,"AVENIDA SETE DE SETEMBRO, 429, SÃO SEBASTIÃO",LULA+EB,#27AE60,-4.40238,-59.59982,6,0.31,0.122,0.81,487,81.3,93,15.5,255,44.1,LULA+EB,0.432,positiva,77.2,16.3,43.2
45,BORBA,"RUA LUÍS PEDRO FADOUL, 887, CRISTO REI",LULA+EB,#27AE60,-4.40329,-59.61954,6,0.251,0.07,0.75,356,75.4,108,22.9,175,39.0,LULA+EB,0.321,positiva,71.7,24.0,38.2
46,BORBA,"TRAVESSA JOSÉ MUNIZ DE CASTRO, S/N, CRISTO REI",LULA+EB,#27AE60,-4.40667,-59.62489,6,0.269,0.025,0.77,386,77.2,108,21.6,168,34.4,LULA+EB,0.294,positiva,73.3,22.7,33.7
47,BORBA,"AVENIDA CÔNEGO BENTO, S/N, RECREIO",LULA+EB,#27AE60,-4.40025,-59.59116,6,0.283,0.055,0.79,438,78.6,107,19.2,202,37.4,LULA+EB,0.338,positiva,74.7,20.2,36.7
48,BORBA,"COM. KWATA, RIO CANUMÃ, MARGEM DIREITA, ZONA RURAL INDÍGENA",LULA+EB,#27AE60,-4.38248,-59.59823,6,0.487,0.082,0.99,506,99.0,3,0.6,200,40.1,LULA+EB,0.569,positiva,94.1,0.6,39.3
49,BORBA,"COM. BARRA MANSA, RIO ABACAXIS, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.34738,-59.58754,6,0.42,0.211,0.92,658,92.3,49,6.9,369,53.0,LULA+EB,0.631,positiva,87.7,7.2,52.0
50,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.39237,-59.59488,6,0.204,0.008,0.71,416,70.7,161,27.4,190,32.8,LULA+EB,0.213,positiva,67.2,28.8,32.1
51,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.40027,-59.54659,6,0.261,0.096,0.76,308,76.4,84,20.8,159,41.5,LULA+EB,0.357,positiva,72.6,21.9,40.7
52,BORBA,"AVENIDA CÔNEGO BENTO, S/N, RECREIO",LULA+EB,#27AE60,-4.4056,-59.57047,6,0.294,0.047,0.8,440,79.7,106,19.2,196,36.6,LULA+EB,0.341,positiva,75.7,20.2,35.9
53,BORBA,"AVENIDA AMAZONAS, S/N, IPIRANGA",LULA+EB,#27AE60,-4.38662,-59.54939,6,0.244,0.006,0.75,432,74.7,134,23.2,184,32.6,LULA+EB,0.251,positiva,71.0,24.3,31.9
54,BORBA,"TRAVESSA JOSÉ MUNIZ DE CASTRO, S/N, CRISTO REI",LULA+EB,#27AE60,-4.40755,-59.57691,6,0.278,0.06,0.78,372,78.2,100,21.0,175,38.0,LULA+EB,0.339,positiva,74.2,22.1,37.2
56,BORBA,"COM. PONTA ALEGRE, RIO MADEIRA, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.42144,-59.55231,6,0.284,0.223,0.79,211,78.7,50,18.7,142,54.2,LULA+EB,0.507,positiva,74.8,19.6,53.1
57,BORBA,"AVENIDA SETE DE SETEMBRO, 429, SÃO SEBASTIÃO",LULA+EB,#27AE60,-4.35136,-59.62643,6,0.291,0.062,0.79,478,79.4,109,18.1,222,38.1,LULA+EB,0.353,positiva,75.4,19.0,37.4
59,BORBA,"R MARECHAL DEODORO, S/N, CENTRO",LULA+EB,#27AE60,-4.38973,-59.63536,6,0.269,0.097,0.77,423,77.2,117,21.4,220,41.7,LULA+EB,0.366,positiva,73.3,22.4,40.8
60,BORBA,"COM. LIMÃO, RIO AUTAZ AÇU, MARGEM ESQUERDA, ZONA RURAL INDÍGENA",LULA+EB,#27AE60,-4.3767,-59.59019,6,0.214,0.013,0.72,284,71.7,104,26.3,129,33.2,LULA+EB,0.227,positiva,68.1,27.6,32.6
61,BORBA,"COM. SEMPRE VIVA SANTANA, RIO MADEIRINHA, MARGEM ESQUERDA, ZONA RURAL",DIFÍCIL,#E74C3C,-4.38494,-59.58489,6,0.242,-0.077,0.75,152,74.5,48,23.5,47,24.2,DIFÍCIL,0.165,positiva,70.8,24.7,23.7
62,BORBA,"AVENIDA AMAZONAS, S/N, CRISTO REI",LULA+EB,#27AE60,-4.39418,-59.59571,6,0.255,0.11,0.76,314,75.8,88,21.3,169,42.9,LULA+EB,0.365,positiva,72.1,22.3,42.0
63,BORBA,"AVENIDA CÔNEGO BENTO, S/N, RECREIO",LULA+EB,#27AE60,-4.40417,-59.59959,6,0.288,0.088,0.79,446,79.1,107,19.0,223,40.8,LULA+EB,0.376,positiva,75.1,19.9,40.0
64,BORBA,"ESTRADA DO AEROPORTO, 1752, BELA VISTA",LULA+EB,#27AE60,-4.40086,-59.57367,6,0.248,0.067,0,441,75.1,129,22.0,220,38.7,LULA+EB,0.315,positiva,71.4,23.1,37.9
65,BORBA,"ESTRADA DO AEROPORTO, 1752, BELA VISTA",LULA+EB,#27AE60,-4.44562,-59.58938,6,0.208,0.028,0,416,71.1,155,26.5,197,34.7,LULA+EB,0.236,positiva,67.6,27.8,34.0
66,BORBA,"R MARECHAL DEODORO, S/N, CENTRO",LULA+EB,#27AE60,-4.39471,-59.5893,6,0.291,0.116,0,460,79.4,112,19.3,247,43.5,LULA+EB,0.407,positiva,75.5,20.3,42.6
67,BORBA,"AVENIDA SETE DE SETEMBRO, SÃO SEBASTIÃO",LULA+EB,#27AE60,-4.37131,-59.63748,6,0.285,0.13,0,272,78.8,68,19.7,150,44.9,LULA+EB,0.415,positiva,74.9,20.7,44.0
68,BORBA,"COM. BARRA MANSA, RIO ABACAXIS, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.34913,-59.59584,6,0.393,0.188,0,675,89.6,71,9.4,373,50.7,LULA+EB,0.581,positiva,85.2,9.9,49.7
70,BORBA,"AVENIDA GETÚLIO VARGAS, 255, CENTRO",LULA+EB,#27AE60,-4.36095,-59.57082,6,0.214,0.067,0,319,71.7,107,24.0,168,38.6,LULA+EB,0.281,positiva,68.1,25.2,37.8
71,BORBA,"R MARECHAL DEODORO, S/N, CENTRO",LULA+EB,#27AE60,-4.41185,-59.58442,6,0.244,0.068,0,352,74.7,108,22.9,176,38.8,LULA+EB,0.312,positiva,71.0,24.1,38.0
72,BORBA,"ESTRADA DO AEROPORTO, 1752, BELA VISTA",LULA+EB,#27AE60,-4.38791,-59.59137,6,0.19,0.041,0,396,69.4,158,27.7,202,36.1,LULA+EB,0.232,positiva,65.9,29.1,35.3
73,BORBA,"DISTRITO DO CANUMÃ, RIO CANUMÃ, MARGEM ESQUERDA, ZONA RURAL",LULA+EB,#27AE60,-4.40978,-59.61453,6,0.296,0.241,0,445,79.9,104,18.7,301,56.1,LULA+EB,0.537,positiva,75.9,19.6,54.9
240,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.43133,-60.47421,6,0.201,0.045,0.7,424,70.4,166,27.6,214,36.5,LULA+EB,0.246,positiva,66.9,29.0,35.7
241,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.43576,-60.44847,6,0.18,0.052,0.68,395,68.3,161,27.9,207,37.1,LULA+EB,0.232,positiva,64.9,29.2,36.4
242,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.46821,-60.47767,6,0.165,0.075,0.67,389,66.8,175,30.1,223,39.4,LULA+EB,0.24,positiva,63.5,31.6,38.6
243,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.43991,-60.4459,6,0.156,0.028,0.66,358,65.9,169,31.1,183,34.7,LULA+EB,0.184,positiva,62.6,32.7,34.0
244,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.42145,-60.43572,6,0.204,0.05,0.71,416,70.7,159,27.0,212,36.9,LULA+EB,0.254,positiva,67.2,28.4,36.2
245,CAAPIRANGA,"RUA COUTO VALE, N.378",LULA+EB,#27AE60,-4.46929,-60.41499,6,0.198,0.065,0.7,362,70.2,134,26.0,190,38.4,LULA+EB,0.263,positiva,66.6,27.3,37.6
246,CAAPIRANGA,COM. SÃO JOSE-ARARAS,PURO_SWING,#F4D03F,-4.43553,-60.44897,6,0.023,0.026,0.53,242,52.6,212,46.1,156,34.5,PURO_SWING,0.049,positiva,50.0,48.4,33.8
247,CAAPIRANGA,COM. SÃO JOSE-ARARAS,LULA+EB,#27AE60,-4.43493,-60.43105,6,0.063,0.06,0.57,244,56.6,177,41.1,157,37.9,LULA+EB,0.123,positiva,53.8,43.1,37.2
248,CAAPIRANGA,COM. SÃO JOSE-ARARAS,PURO_SWING,#F4D03F,-4.4343,-60.43506,6,0.034,0.053,0.54,237,53.7,195,44.2,160,37.2,PURO_SWING,0.087,positiva,51.1,46.4,36.5
249,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",LULA+EB,#27AE60,-4.4399,-60.43817,6,0.193,0.018,0.7,341,69.6,141,28.8,159,33.7,LULA+EB,0.21,positiva,66.1,30.2,33.0
250,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",LULA+EB,#27AE60,-4.42217,-60.46912,6,0.22,-0.013,0.72,360,72.3,126,25.3,148,30.6,LULA+EB,0.207,positiva,68.7,26.6,30.0
251,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",LULA+EB,#27AE60,-4.47222,-60.42449,6,0.219,0.027,0.72,367,72.2,134,26.4,172,34.7,LULA+EB,0.247,positiva,68.6,27.7,34.0
252,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",DIFÍCIL,#E74C3C,-4.42841,-60.4585,6,0.215,-0.05,0.72,388,71.9,136,25.2,139,26.9,DIFÍCIL,0.165,positiva,68.3,26.4,26.3
253,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",LULA+EB,#27AE60,-4.45622,-60.40398,6,0.244,0.051,0.75,390,74.7,127,24.3,186,37.1,LULA+EB,0.295,positiva,71.0,25.5,36.3
254,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",PURO_SWING,#F4D03F,-4.3973,-60.41246,6,0.181,-0.036,0.68,308,68.4,132,29.3,125,28.3,PURO_SWING,0.145,positiva,65.0,30.8,27.8
255,CAAPIRANGA,"COM. SÃO JORGE, ESTRADA ARI ANTUNES, KM 32",LULA+EB,#27AE60,-4.44394,-60.44887,6,0.175,-0.004,0.68,306,67.8,136,30.2,136,31.5,LULA+EB,0.171,positiva,64.5,31.7,30.9
256,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.44432,-60.41552,6,0.113,0.032,0.62,378,61.7,209,34.1,210,35.2,LULA+EB,0.146,positiva,58.6,35.8,34.5
257,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.48921,-60.45175,6,0.121,0.024,0.62,374,62.4,210,35.1,202,34.4,LULA+EB,0.145,positiva,59.3,36.8,33.7
258,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.39086,-60.42738,6,0.171,0.025,0.67,414,67.4,180,29.3,208,34.4,LULA+EB,0.196,positiva,64.1,30.8,33.7
259,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.39686,-60.463,6,0.168,0.006,0.67,433,67.1,187,29.0,205,32.5,LULA+EB,0.174,positiva,63.8,30.4,31.8
260,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.43072,-60.49964,6,0.161,0.019,0.66,414,66.5,196,31.5,202,33.8,LULA+EB,0.18,positiva,63.1,33.0,33.1
261,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.42729,-60.44066,6,0.123,0.057,0.63,375,62.6,215,35.9,218,37.6,LULA+EB,0.179,positiva,59.5,37.7,36.8
262,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",LULA+EB,#27AE60,-4.39411,-60.44621,6,0.094,-0.006,0.6,343,59.8,215,37.5,176,31.3,LULA+EB,0.088,positiva,56.8,39.3,30.7
285,CAAPIRANGA,"AVENIDA WALDOMIRO MORAES DE CASTRO, N. 203",PURO_SWING,#F4D03F,-4.43746,-60.49118,6,0.068,-0.037,0.57,307,57.2,213,39.7,150,28.2,PURO_SWING,0.031,positiva,54.3,41.6,27.6
1,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",PURO_SWING,#F4D03F,-4.58494,-63.32952,6,0.008,0.048,0.51,231,51.1,206,45.6,160,36.7,PURO_SWING,0.056,positiva,48.6,47.9,36.0
2,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.57869,-63.35265,6,0.069,0.04,0.57,268,57.3,190,40.6,164,35.9,LULA+EB,0.109,positiva,54.4,42.6,35.2
3,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",PURO_SWING,#F4D03F,-4.58588,-63.32272,6,0.023,0.043,0.53,237,52.7,196,43.6,164,36.2,PURO_SWING,0.066,positiva,50.0,45.7,35.5
4,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",PURO_SWING,#F4D03F,-4.55876,-63.35078,6,0.042,0.01,0.55,257,54.6,204,43.3,152,32.9,PURO_SWING,0.052,positiva,51.8,45.5,32.2
5,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",LULA+EB,#27AE60,-4.60383,-63.32454,6,0.095,0.084,0.6,252,59.9,150,35.6,168,40.3,LULA+EB,0.179,positiva,56.9,37.4,39.5
6,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",PURO_SWING,#F4D03F,-4.56507,-63.3367,6,0.041,0.027,0.54,256,54.5,203,43.2,161,34.6,PURO_SWING,0.068,positiva,51.7,45.4,33.9
7,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",LULA+EB,#27AE60,-4.63652,-63.34867,6,0.075,0.088,0.58,226,57.8,155,39.6,153,40.7,LULA+EB,0.162,positiva,54.9,41.6,39.9
8,CANUTAMA,"RUA JOÃO PONTES, 668, SÃO FRANCISCO",LULA+EB,#27AE60,-4.61595,-63.2951,6,0.131,0.062,0.63,270,63.4,149,35.0,161,38.2,LULA+EB,0.193,positiva,60.2,36.7,37.4
22,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",LULA+EB,#27AE60,-4.59119,-63.34239,6,0.096,0.059,0.6,265,60.0,167,37.8,157,37.8,LULA+EB,0.155,positiva,57.0,39.7,37.1
24,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.58409,-63.32664,6,0.097,0.064,0.6,297,60.0,184,37.2,180,38.3,LULA+EB,0.16,positiva,57.0,39.0,37.5
25,CANUTAMA,"RUA JOÃO PONTES, 668, SÃO FRANCISCO",LULA+EB,#27AE60,-4.57935,-63.32884,6,0.111,0.031,0.61,205,61.4,121,36.2,114,35.1,LULA+EB,0.142,positiva,58.3,38.0,34.4
26,CANUTAMA,"RUA JOÃO PONTES, 668, SÃO FRANCISCO",LULA+EB,#27AE60,-4.56915,-63.31069,6,0.128,0.065,0.63,247,63.2,129,33.0,146,38.4,LULA+EB,0.193,positiva,60.0,34.6,37.7
27,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",LULA+EB,#27AE60,-4.58624,-63.30762,6,0.059,-0.02,0.56,230,56.2,172,42.1,121,30.0,LULA+EB,0.039,positiva,53.4,44.2,29.4
28,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.58193,-63.34235,6,0.119,0.047,0.62,306,62.2,170,34.6,178,36.6,LULA+EB,0.166,positiva,59.1,36.3,35.9
29,CANUTAMA,"KM 56, BR 319, PROJETO ASSENTAMENTO SAO FRANCISCO, ZONA RURAL",DIFÍCIL,#E74C3C,-4.59722,-63.30108,6,0.006,-0.129,0.51,270,50.9,237,44.7,95,19.1,DIFÍCIL,-0.122,positiva,48.4,47.0,18.7
30,CANUTAMA,"KM 70, BR 319, DISTRITO DE ASSUANÓPOLIS, ZONA RURAL",DIFÍCIL,#E74C3C,-4.60269,-63.35563,6,-0.068,-0.211,0.43,214,43.5,274,55.7,50,10.8,DIFÍCIL,-0.28,negativa,41.3,58.5,10.6
31,CANUTAMA,"BR 319, KM 4,5, RAMAL DA COM. DO MORRINHO, ZONA RURAL",DIFÍCIL,#E74C3C,-4.60439,-63.30481,6,-0.154,-0.166,0.35,175,34.9,306,61.1,68,15.3,DIFÍCIL,-0.32,negativa,33.2,64.1,15.0
33,CANUTAMA,"COM. BELO MONTE, RIO PURUS, MARGEM DIREITA, ZONA RURAL",LULA+EB,#27AE60,-4.61597,-63.33551,6,0.066,-0.017,0.57,328,56.9,237,41.1,173,30.2,LULA+EB,0.049,positiva,54.1,43.2,29.6
37,CANUTAMA,"BR 319, KM 13, LINHA TRANSPURUS, ZONA RURAL",DIFÍCIL,#E74C3C,-4.62642,-63.32966,6,0.012,-0.193,0.52,103,51.5,92,46.0,23,12.6,DIFÍCIL,-0.181,positiva,48.9,48.3,12.4
38,CANUTAMA,"RUA JOÃO PONTES, 668, SÃO FRANCISCO",LULA+EB,#27AE60,-4.56405,-63.29803,6,0.092,0.036,0.6,221,59.6,143,38.5,127,35.6,LULA+EB,0.129,positiva,56.6,40.5,34.9
39,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.56436,-63.32164,6,0.087,0.031,0.59,276,59.0,178,38.0,161,35.1,LULA+EB,0.118,positiva,56.0,39.9,34.4
40,CANUTAMA,"COM. BELO MONTE, RIO PURUS, MARGEM DIREITA, ZONA RURAL",DIFÍCIL,#E74C3C,-4.58597,-63.33587,6,0.108,-0.054,0.61,335,61.1,204,37.2,143,26.5,DIFÍCIL,0.054,positiva,58.1,39.1,26.0
41,CANUTAMA,"AV BENJAMIN CONSTANT, 932, CENTRO",LULA+EB,#27AE60,-4.58361,-63.3321,6,0.072,0.076,0.58,217,57.6,149,39.5,147,39.5,LULA+EB,0.148,positiva,54.7,41.5,38.7
42,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.59582,-63.32589,6,0.098,0.055,0.6,289,60.1,179,37.2,178,37.4,LULA+EB,0.152,positiva,57.1,39.1,36.6
43,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.59099,-63.34181,6,0.134,0.091,0.64,307,63.7,168,34.9,193,41.1,LULA+EB,0.225,positiva,60.5,36.6,40.2
44,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.55467,-63.32961,6,0.076,0.062,0.58,277,57.9,195,40.8,175,38.1,LULA+EB,0.138,positiva,55.1,42.8,37.4
45,CANUTAMA,"KM 70, BR 319, DISTRITO DE ASSUANÓPOLIS, ZONA RURAL",DIFÍCIL,#E74C3C,-4.56753,-63.3262,6,-0.092,-0.236,0.41,169,41.1,234,56.9,31,8.4,DIFÍCIL,-0.328,negativa,39.1,59.8,8.2
46,CANUTAMA,"COM. NOVA ESPERANÇA, LINHA 17, KM 17, BR-319, ZONA RURAL",DIFÍCIL,#E74C3C,-4.54526,-63.3253,6,-0.064,-0.178,0,216,43.9,262,53.3,64,14.1,DIFÍCIL,-0.242,negativa,41.7,55.9,13.8
47,CANUTAMA,"RUA LUCAS DE AMORIM, 260, SAO FRANCISCO",LULA+EB,#27AE60,-4.61917,-63.31036,6,0.104,0.091,0,300,60.7,188,38.1,201,41.0,LULA+EB,0.195,positiva,57.7,40.0,40.2
48,CANUTAMA,"COM. NOVA ESPERANÇA, LINHA 17, KM 17, BR-319, ZONA RURAL",DIFÍCIL,#E74C3C,-4.6007,-63.36179,6,-0.077,-0.211,0,130,42.6,166,54.4,30,10.8,DIFÍCIL,-0.288,negativa,40.5,57.1,10.6
5,CARAUARI,"RUA JUSCELINO KUBITSCHEK, S/N",LULA+EB,#27AE60,-4.88372,-66.89526,6,0.229,0.125,0.73,183,73.2,51,20.4,111,44.4,LULA+EB,0.353,positiva,69.5,21.4,43.5
6,CARAUARI,"RUA JUSCELINO KUBITSCHEK, S/N",LULA+EB,#27AE60,-4.88424,-66.89142,6,0.261,0.188,0.76,211,76.4,49,17.8,139,50.7,LULA+EB,0.449,positiva,72.6,18.6,49.7
7,CARAUARI,"RUA JUSCELINO KUBITSCHEK, S/N",LULA+EB,#27AE60,-4.87173,-66.92144,6,0.227,0.186,0.73,222,73.0,69,22.7,150,50.5,LULA+EB,0.413,positiva,69.4,23.8,49.5
